time,.estimateZeroPointPose.header.seq,.estimateZeroPointPose.header.stamp.secs,.estimateZeroPointPose.header.stamp.nsecs,.estimateZeroPointPose.header.frame_id,.estimateZeroPointPose.pose.position.x,.estimateZeroPointPose.pose.position.y,.estimateZeroPointPose.pose.position.z,.estimateZeroPointPose.pose.orientation.x,.estimateZeroPointPose.pose.orientation.y,.estimateZeroPointPose.pose.orientation.z,.estimateZeroPointPose.pose.orientation.w,.trueZeroPointPose.header.seq,.trueZeroPointPose.header.stamp.secs,.trueZeroPointPose.header.stamp.nsecs,.trueZeroPointPose.header.frame_id,.trueZeroPointPose.pose.position.x,.trueZeroPointPose.pose.position.y,.trueZeroPointPose.pose.position.z,.trueZeroPointPose.pose.orientation.x,.trueZeroPointPose.pose.orientation.y,.trueZeroPointPose.pose.orientation.z,.trueZeroPointPose.pose.orientation.w,.estimateOdomPose.header.seq,.estimateOdomPose.header.stamp.secs,.estimateOdomPose.header.stamp.nsecs,.estimateOdomPose.header.frame_id,.estimateOdomPose.pose.position.x,.estimateOdomPose.pose.position.y,.estimateOdomPose.pose.position.z,.estimateOdomPose.pose.orientation.x,.estimateOdomPose.pose.orientation.y,.estimateOdomPose.pose.orientation.z,.estimateOdomPose.pose.orientation.w,.trueOdomPose.header.seq,.trueOdomPose.header.stamp.secs,.trueOdomPose.header.stamp.nsecs,.trueOdomPose.header.frame_id,.trueOdomPose.pose.position.x,.trueOdomPose.pose.position.y,.trueOdomPose.pose.position.z,.trueOdomPose.pose.orientation.x,.trueOdomPose.pose.orientation.y,.trueOdomPose.pose.orientation.z,.trueOdomPose.pose.orientation.w
1970/01/01/03:02:18.733000,3558,138,713000000,camera_link_optical,-0.0031404083129018545,-0.0030935630202293396,6.366043567657471,1.1438991543697549e-07,0.999999934623866,1.5146096409980143e-05,0.00036127945723664416,0,138,715000000,camera_link_optical,-9.594176830654501e-05,-4.88592499792162e-12,6.385867409574465,0.7071067811801212,2.95571658980928e-06,-2.9557152105983994e-06,0.707106781180619,0,0,0,odom,-0.0026313525459457365,5.504768253454861,0.25261018567344984,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4665742082486116e-05,5.519693012414013,0.2499999999950989,-3.512059595595601e-13,9.73259778295786e-13,-1.2331256029549527e-05,0.9999999999239702
1970/01/01/03:02:19.833000,3591,139,812000000,camera_link_optical,-0.003245649393647909,-0.0031139650382101536,6.437319755554199,1.1337774061527624e-06,0.9999995692522465,0.0004389373016319179,-0.0008178191005225242,0,139,790000000,camera_link_optical,-9.677026889534814e-05,-4.886008264648467e-12,6.436687409567587,0.707106781180121,2.95573066492197e-06,-2.9557292857110877e-06,0.707106781180619,0,0,0,odom,-0.002736593626691791,5.5760444413515895,0.25263058769143065,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4665733863699272e-05,5.570513012413887,0.2499999999950989,-3.5120595968804774e-13,9.732597795413436e-13,-1.2331275941082849e-05,0.9999999999239699
1970/01/01/03:02:20.933000,3624,140,912000000,camera_link_optical,-0.0031931272242218256,-0.003142284695059061,6.467964172363281,1.2624646252003933e-07,0.9999999585223021,2.103875026617131e-05,0.00028725032488800985,0,140,912000000,camera_link_optical,-9.759876948616971e-05,-4.88592499792162e-12,6.487507409560707,0.7071067811801209,2.9557447400346614e-06,-2.955743360823779e-06,0.7071067811806189,0,0,0,odom,-0.0026840714572657076,5.6066888581606715,0.25265890734827956,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4665725644912391e-05,5.621333012413761,0.2499999999950989,-3.512059615276637e-13,9.73259779477363e-13,-1.2331295852616171e-05,0.9999999999239697
1970/01/01/03:02:22.035000,3657,142,13000000,camera_link_optical,-0.0033155097626149654,-0.0031761552672833204,6.539079666137695,-2.082360702064858e-06,0.9999998641984322,0.0001011713610919654,-0.0005112368693769849,0,141,983000000,camera_link_optical,-9.842802440434358e-05,-4.9052706341257135e-12,6.538373609553821,0.7071067811791275,2.95575715896353e-06,-2.955759057675611e-06,0.7071067811816122,0,0,0,odom,-0.0028064539956588475,5.677804351935086,0.2526927779205038,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4665716273105787e-05,5.672199212413634,0.2499999999950987,-1.7575963400333234e-12,-1.3405854077328832e-12,-1.2331315739506242e-05,0.9999999999239695
1970/01/01/03:02:23.134000,3690,143,113000000,camera_link_optical,-0.003239076118916273,-0.003192006377503276,6.5712995529174805,1.560617758432881e-07,0.9999999056686629,4.656572290230219e-05,0.0004318498286472601,0,143,106000000,camera_link_optical,-9.925577066987469e-05,-4.90554818988187e-12,6.589147409546947,0.7071067811801218,2.9557728876453613e-06,-2.9557715140699826e-06,0.7071067811806176,0,0,0,odom,-0.002730020351960155,5.710024238714871,0.2527086290307238,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4665709207338553e-05,5.722973012413508,0.2499999999950989,-3.5120596142426864e-13,9.732597793803952e-13,-1.2331335675682813e-05,0.999999999923969
1970/01/01/03:02:24.234000,3723,144,212000000,camera_link_optical,-0.0034029120579361916,-0.0032257612328976393,6.638132572174072,-4.141497501507161e-07,0.9999999205090231,3.322827226510443e-06,-0.0003987113427893861,0,144,215000000,camera_link_optical,-0.00010008502558714251,-4.885425397560539e-12,6.640013609540061,0.7071067811791263,2.9557853122097315e-06,-2.9557872052863016e-06,0.7071067811816132,0,0,0,odom,-0.0028938562909800736,5.7768572579714625,0.25274238388611814,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4665699835531949e-05,5.773839212413382,0.2499999999950987,-1.7575963387200221e-12,-1.3405854061127068e-12,-1.2331355562572884e-05,0.9999999999239688
1970/01/01/03:02:25.335000,3756,145,312000000,camera_link_optical,-0.0032740961760282516,-0.003239145502448082,6.676499843597412,1.2369680867409187e-07,0.9999999073725263,0.00015308295293918613,0.0004022692293658489,0,145,298000000,camera_link_optical,-0.00010091352618244523,-4.885397641984923e-12,6.690833609533182,0.7071067811791264,2.9557993873224177e-06,-2.9558012803989925e-06,0.7071067811816131,0,0,0,odom,-0.0027650404090721337,5.815224529394802,0.2527557681556686,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4665691616745065e-05,5.8246592124132555,0.2499999999950987,-1.757596337651346e-12,-1.3405854083592282e-12,-1.2331375474106206e-05,0.9999999999239686
1970/01/01/03:02:26.434000,3789,146,412000000,camera_link_optical,-0.0035418292973190546,-0.003246716922149062,6.731163024902344,4.7881045412516495e-06,0.9999990063221541,0.00045831321207866487,-0.0013331469453912266,0,146,415000000,camera_link_optical,-0.00010174202677703208,-4.905603701033101e-12,6.741653609526302,0.7071067811791272,2.9558134598204297e-06,-2.9558153585325086e-06,0.707106781181612,0,0,0,odom,-0.0030327735303629366,5.869887710699734,0.25276333957536956,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4665683397958275e-05,5.875479212413129,0.2499999999950987,-1.7575963365415933e-12,-1.3405854071839667e-12,-1.2331395385639528e-05,0.9999999999239684
1970/01/01/03:02:27.535000,3822,147,512000000,camera_link_optical,-0.003302645171061158,-0.003289655549451709,6.788504123687744,3.382671534931208e-06,0.9999999123690313,0.00041620360081606674,-4.5000553299007166e-05,0,147,492000000,camera_link_optical,-0.00010257127941292898,-4.9057979900624105e-12,6.792519809519416,0.7071067811801216,2.955829214101495e-06,-2.9558278405261162e-06,0.7071067811806174,0,0,0,odom,-0.00279358940410504,5.927228809485134,0.2528062782026722,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4665676317247912e-05,5.926345412413003,0.2499999999950989,-3.5120596321852285e-13,9.732597797163566e-13,-1.233141535801889e-05,0.9999999999239682
1970/01/01/03:02:28.633000,3855,148,612000000,camera_link_optical,-0.0034910631366074085,-0.003297694493085146,6.82045316696167,-8.053195320144443e-07,0.9999998775947775,0.00016550329148572095,-0.0004662815052005161,0,148,613000000,camera_link_optical,-0.00010339827364808381,-4.905881256789257e-12,6.843247409512549,0.7071067811801215,2.9558432636149473e-06,-2.955841890039568e-06,0.7071067811806174,0,0,0,odom,-0.0029820073696512905,5.95917785275906,0.25281431714630564,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4665668113404281e-05,5.977073012412877,0.2499999999950989,-3.5120596452325083e-13,9.732597808548566e-13,-1.2331435233349424e-05,0.9999999999239679
1970/01/01/03:02:29.737000,3888,149,712000000,camera_link_optical,-0.0034378545824438334,-0.0033328705467283726,6.8972859382629395,1.2551964363077561e-06,0.9999998907760285,0.00045879198142227435,8.919794527097737e-05,0,149,715000000,camera_link_optical,-0.00010422903493601465,-4.884981308350689e-12,6.894206009505652,0.7071067811791261,2.9558557137785517e-06,-2.955857606855131e-06,0.7071067811816129,0,0,0,odom,-0.0029287988154877154,6.03601062406033,0.25284949319994887,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4665658726654444e-05,6.02803161241275,0.2499999999950987,-1.7575963364446282e-12,-1.3405854085608987e-12,-1.2331455156442283e-05,0.9999999999239677
1970/01/01/03:02:30.834000,3921,150,813000000,camera_link_optical,-0.003442775923758745,-0.0033558886498212814,6.9212565422058105,-6.166949862679477e-06,0.9999999356434649,0.0003055042249214088,0.0001879952218819904,0,150,806000000,camera_link_optical,-0.00010505602917323785,-4.884953552775073e-12,6.944933609498785,0.7071067811791261,2.955869763292008e-06,-2.9558716563685813e-06,0.7071067811816129,0,0,0,odom,-0.002933720156802627,6.059981228003201,0.2528725113030418,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4665650522810842e-05,6.078759212412624,0.2499999999950987,-1.7575963348960829e-12,-1.3405854080660005e-12,-1.2331475031772818e-05,0.9999999999239675
1970/01/01/03:02:31.943000,3954,151,913000000,camera_link_optical,-0.0035435883328318596,-0.003390795085579157,7.00035285949707,-5.461921383300809e-06,0.9999993645048444,0.00021814585929088386,-0.0011060616884619168,0,151,915000000,camera_link_optical,-0.00010589055523247946,-4.905936767940489e-12,6.996123209491853,0.707106781179127,2.9558839381869642e-06,-2.9558858368990414e-06,0.7071067811816117,0,0,0,odom,-0.0030345325658757416,6.139077545294461,0.25290741773879966,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4665642244250916e-05,6.129948812412497,0.2499999999950987,-1.7575963357740131e-12,-1.340585407585091e-12,-1.2331495088117292e-05,0.9999999999239673
1970/01/01/03:02:33.035000,3987,153,12000000,camera_link_optical,-0.0034567788243293762,-0.003408351680263877,7.028776168823242,8.042391040629764e-07,0.999999773080844,0.00021897734124700426,0.0006370922522251304,0,152,999000000,camera_link_optical,-0.00010671378241630536,-4.906158812545414e-12,7.046619809485017,0.7071067811801214,2.9558995900710825e-06,-2.9558982164957026e-06,0.7071067811806172,0,0,0,odom,-0.0029477230573732582,6.1675008546206325,0.2529249743334844,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4665635223313462e-05,6.1804454124123716,0.2499999999950989,-3.512059664519522e-13,9.73259780788513e-13,-1.2331514915685498e-05,0.9999999999239668
1970/01/01/03:02:34.137000,4020,154,112000000,camera_link_optical,-0.0037345148157328367,-0.003453337587416172,7.086660861968994,-4.362424964854181e-06,0.9999973285754178,-6.763214606602393e-05,-0.0023104650808834525,0,154,115000000,camera_link_optical,-0.00010754378938160477,-4.884842530472611e-12,7.097532209478126,0.7071067811801203,2.9559136938038287e-06,-2.9559123145929425e-06,0.7071067811806182,0,0,0,odom,-0.0032254590487767187,6.225385547766384,0.25296996024063667,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4665626989583302e-05,6.231357812412245,0.2499999999950989,-3.51205965697443e-13,9.732597818833236e-13,-1.2331534863421608e-05,0.9999999999239666
1970/01/01/03:02:35.237000,4053,155,212000000,camera_link_optical,-0.003530855756253004,-0.003460780717432499,7.15073299407959,5.235612934096233e-06,0.9999997822808545,0.0005502045755917076,0.00036426056184482824,0,155,192000000,camera_link_optical,-0.00010837228998824587,-4.884759263745764e-12,7.148352209471247,0.7071067811801203,2.9559277689165187e-06,-2.955926389705631e-06,0.7071067811806181,0,0,0,odom,-0.003021799989296886,6.28945767987698,0.252977403370653,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.466561877079645e-05,6.282177812412119,0.2499999999950989,-3.5120596559776733e-13,9.732597827046075e-13,-1.233155477495493e-05,0.9999999999239664
1970/01/01/03:02:36.336000,4086,156,312000000,camera_link_optical,-0.0035795047879219055,-0.0034861108288168907,7.174208641052246,1.8875851150880727e-07,0.999999977494924,-1.730332220483143e-06,0.0002121488200398128,0,156,314000000,camera_link_optical,-0.00010920003856013402,-4.884537219140839e-12,7.199126009464374,0.7071067811791257,2.955940164860822e-06,-2.9559420579373994e-06,0.7071067811816125,0,0,0,odom,-0.0030704490209657875,6.312933326849636,0.2530027334820374,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4665609413933163e-05,6.332951612411993,0.2499999999950987,-1.7575963329898108e-12,-1.3405854084786599e-12,-1.2331574625642202e-05,0.9999999999239662
1970/01/01/03:02:37.439000,4119,157,412000000,camera_link_optical,-0.0036720430944114923,-0.003517080331221223,7.256308078765869,1.6548617621064013e-06,0.99999920897431,0.00019891510711615902,-0.0012419665035059114,0,157,415000000,camera_link_optical,-0.00011003004553199593,-4.906269834847876e-12,7.250038409457481,0.7071067811791266,2.9559542629580667e-06,-2.955956161670144e-06,0.7071067811816114,0,0,0,odom,-0.0031629873274553744,6.395032764563259,0.2530337029844417,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.46656011802031e-05,6.383864012411866,0.2499999999950987,-1.7575963336826772e-12,-1.340585408292269e-12,-1.2331594573378307e-05,0.9999999999239659
1970/01/01/03:02:38.537000,4152,158,512000000,camera_link_optical,-0.0035542116966098547,-0.003532010829076171,7.283206939697266,3.5806934863706173e-07,0.9999999592536993,0.00024434370182444784,0.00014760971084153116,0,158,507000000,camera_link_optical,-0.00011085779181578716,-4.906491879452801e-12,7.300812209450607,0.707106781180121,2.9559699916398714e-06,-2.955968618064488e-06,0.7071067811806169,0,0,0,odom,-0.0030451559296537367,6.421931625494656,0.25304863348229667,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4665594114435966e-05,6.43463781241174,0.2499999999950989,-3.512059689629693e-13,9.73259782388792e-13,-1.2331614509554847e-05,0.9999999999239657
1970/01/01/03:02:39.640000,4185,159,612000000,camera_link_optical,-0.003850584151223302,-0.003554752329364419,7.335748195648193,-2.2351489121908246e-06,0.9999965772644149,-2.7349572511167497e-05,-0.0026162389913872127,0,159,615000000,camera_link_optical,-0.00011168855311502465,-4.884120885506604e-12,7.351770809443709,0.7071067811791256,2.9559824418034547e-06,-2.9559843348800315e-06,0.7071067811816123,0,0,0,odom,-0.003341528384267184,6.474472881445584,0.2530713749825849,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.466558472768619e-05,6.485596412411613,0.2499999999950987,-1.7575963330297995e-12,-1.3405854085371754e-12,-1.2331634432647677e-05,0.9999999999239655
1970/01/01/03:02:40.736000,4218,160,712000000,camera_link_optical,-0.0036906348541378975,-0.0035826456733047962,7.4092116355896,1.0744088098901314e-06,0.9999998559030817,0.000514485026952328,0.00015328998146993506,0,160,700000000,camera_link_optical,-0.00011251404099898937,-4.884204152233451e-12,7.402406009436855,0.7071067811791255,2.9559964657176516e-06,-2.955998358794229e-06,0.7071067811816123,0,0,0,odom,-0.0031815790871817795,6.54793632138699,0.2530992683265253,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4665576538785843e-05,6.536231612411488,0.2499999999950987,-1.7575963337101527e-12,-1.3405854098272191e-12,-1.2331654271775395e-05,0.9999999999239653
1970/01/01/03:02:41.838000,4251,161,812000000,camera_link_optical,-0.003694075858220458,-0.0036055357195436954,7.4286322593688965,-1.305976088519599e-06,0.9999996235659386,0.00022998253272700075,0.0008366446738668959,0,161,815000000,camera_link_optical,-0.00011334329364775192,-4.906741679633342e-12,7.453272209429969,0.7071067811801208,2.956012217384014e-06,-2.9560108438086304e-06,0.7071067811806168,0,0,0,odom,-0.00318502009126434,6.567356945166287,0.2531221583727642,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4665569458075427e-05,6.587097812411361,0.2499999999950989,-3.5120596949999207e-13,9.73259782403662e-13,-1.2331674244154721e-05,0.999999999923965
1970/01/01/03:02:42.936000,4284,162,913000000,camera_link_optical,-0.0038632377982139587,-0.003647110192105174,7.506294250488281,-6.36033700483108e-06,0.9999996747941133,4.0226585173653183e-05,-0.000805452068995308,0,162,893000000,camera_link_optical,-0.00011417104222794132,-4.906575146179648e-12,7.504046009423095,0.7071067811791264,2.9560246133282977e-06,-2.956026512040377e-06,0.7071067811816111,0,0,0,odom,-0.0033541820312578408,6.6450189362856715,0.2531637328453257,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4665560101212143e-05,6.637871612411235,0.2499999999950987,-1.7575963350378161e-12,-1.3405854093864268e-12,-1.2331694094841963e-05,0.9999999999239648
1970/01/01/03:02:44.040000,4317,164,12000000,camera_link_optical,-0.0036976260598748922,-0.0036668339744210243,7.557487487792969,3.437994996257215e-06,0.9999999227789375,0.0003678093279865475,0.00013837123112729496,0,164,15000000,camera_link_optical,-0.00011500255557464648,-4.906630657330879e-12,7.555050809416191,0.7071067811791262,2.9560387396393826e-06,-2.956040638351467e-06,0.7071067811816111,0,0,0,odom,-0.0031885702929187743,6.696212173590359,0.2531834566276415,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4665551852538785e-05,6.688876412411108,0.2499999999950987,-1.7575963311064593e-12,-1.3405854095274649e-12,-1.2331714078780756e-05,0.9999999999239646
1970/01/01/03:02:45.137000,4350,165,112000000,camera_link_optical,-0.003796191420406103,-0.00366986938752234,7.579798221588135,-1.087429610700011e-06,0.9999998812497538,0.00016769338331838464,0.00045757865449081695,0,165,86000000,camera_link_optical,-0.00011582879549467305,-4.884065374355373e-12,7.6057322094093305,0.7071067811801196,2.9560544457427507e-06,-2.9560530665318623e-06,0.7071067811806176,0,0,0,odom,-0.003287135653449985,6.718522907385525,0.25318649204074284,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.466554480171486e-05,6.7395578124109825,0.2499999999950989,-3.512059704605707e-13,9.732597845721325e-13,-1.233173397875447e-05,0.9999999999239642
1970/01/01/03:02:46.235000,4383,166,212000000,camera_link_optical,-0.0038953509647399187,-0.003706439631059766,7.6651930809021,2.4272509266447993e-06,0.9999997575905749,0.0005834708972166369,-0.0003799665935180696,0,166,208000000,camera_link_optical,-0.00011665578975015575,-4.883982107628526e-12,7.656459809402462,0.7071067811801196,2.956068495256051e-06,-2.95606711604516e-06,0.7071067811806175,0,0,0,odom,-0.0033862951977838007,6.80391776669949,0.25322306228428026,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4665536597871271e-05,6.7902854124108565,0.2499999999950989,-3.512059729010338e-13,9.73259783967937e-13,-1.2331753854084787e-05,0.9999999999239639
1970/01/01/03:02:47.341000,4416,167,313000000,camera_link_optical,-0.0037464669439941645,-0.003739990061149001,7.703559398651123,2.1827898095422864e-07,0.9999999754585064,0.00017575878106163936,-0.00013487694416593231,0,167,315000000,camera_link_optical,-0.00011748805742553732,-4.90688045751142e-12,7.707510809395551,0.7071067811791262,2.956080965383196e-06,-2.9560828640952794e-06,0.7071067811816109,0,0,0,odom,-0.0032374111770380465,6.842284084448513,0.2532566127143695,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4665527196178263e-05,6.84133641241073,0.2499999999950987,-1.7575963321596048e-12,-1.3405854104707856e-12,-1.233177381338016e-05,0.9999999999239637
1970/01/01/03:02:48.440000,4449,168,412000000,camera_link_optical,-0.003905722638592124,-0.0037556078750640154,7.732968330383301,-2.771284796639994e-06,0.999999971770355,0.0001778682979564646,0.000157526117459391,0,168,401000000,camera_link_optical,-0.0001183158037208698,-4.907102502116345e-12,7.758284609388678,0.7071067811801205,2.9560966940647756e-06,-2.95609532048939e-06,0.7071067811806163,0,0,0,odom,-0.003396666871636006,6.871693016180691,0.2532722305282845,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4665520130411105e-05,6.8921102124106035,0.2499999999950989,-3.512059742983301e-13,9.732597843909127e-13,-1.2331793749556376e-05,0.9999999999239635
1970/01/01/03:02:49.533000,4482,169,512000000,camera_link_optical,-0.003964323550462723,-0.003800030564889312,7.819758892059326,-4.5628307835241365e-06,0.9999991096644062,0.00010882857895100931,-0.001329964629586026,0,169,515000000,camera_link_optical,-0.0001191397852451833,-4.8836490407211386e-12,7.808827409381836,0.7071067811801195,2.956110695400213e-06,-2.9561093161893257e-06,0.7071067811806173,0,0,0,odom,-0.003455267783506605,6.9584835778567165,0.2533166532181098,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4665511956454033e-05,6.942653012410478,0.2499999999950989,-3.5120597537054357e-13,9.73259783741959e-13,-1.2331813552480824e-05,0.9999999999239633
1970/01/01/03:02:50.633000,4515,170,612000000,camera_link_optical,-0.003819990437477827,-0.0038180542178452015,7.854728698730469,-3.3553687798211488e-09,0.9999999903701159,3.3072853195378555e-05,-0.00013478113567832702,0,170,594000000,camera_link_optical,-0.0001199682858696589,-4.883621285145523e-12,7.859647409374957,0.7071067811801194,2.956124770512443e-06,-2.9561233913015507e-06,0.7071067811806173,0,0,0,odom,-0.003310934670521709,6.993453384527859,0.2533346768710657,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.466550373766719e-05,6.993473012410352,0.2499999999950989,-3.5120597550317317e-13,9.732597842336313e-13,-1.2331833464013495e-05,0.999999999923963
1970/01/01/03:02:51.741000,4548,171,712000000,camera_link_optical,-0.0039814128540456295,-0.003831487149000168,7.8848347663879395,1.0269262229091291e-07,0.9999999915393011,1.5302939173983426e-05,0.0001291789742060024,0,171,715000000,camera_link_optical,-0.00012080281195113834,-4.907352302296886e-12,7.910837009368027,0.7071067811801203,2.9561389454067567e-06,-2.9561375718313726e-06,0.7071067811806162,0,0,0,odom,-0.0034723570870895115,7.02355945218533,0.25334810980222067,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.466549545910731e-05,7.0446626124102245,0.2499999999950989,-3.5120597565762795e-13,9.732597844378272e-13,-1.2331853520357059e-05,0.9999999999239628
1970/01/01/03:02:52.835000,4581,172,812000000,camera_link_optical,-0.004042890854179859,-0.0038486856501549482,7.973030090332031,5.034386164567025e-06,0.9999992140083169,0.0009382038124285236,-0.0008317036789827913,0,172,787000000,camera_link_optical,-0.00012162679348582516,-4.907380057872501e-12,7.961379809361185,0.7071067811801203,2.956152943721093e-06,-2.9561515701457033e-06,0.7071067811806161,0,0,0,odom,-0.003533835087223741,7.1117547761294215,0.25336530830337545,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.466548728515021e-05,7.095205412410099,0.2499999999950989,-3.5120597560622824e-13,9.732597859417334e-13,-1.2331873323281106e-05,0.9999999999239626
1970/01/01/03:02:53.943000,4614,173,913000000,camera_link_optical,-0.003896741895005107,-0.0038941658567637205,8.012041091918945,1.4221461174897745e-07,0.9999999871027108,4.6870957063787335e-05,-0.00015361533695887398,0,173,909000000,camera_link_optical,-0.00012246131957318663,-4.9074355690237326e-12,8.012569409354255,0.7071067811801202,2.956167121230068e-06,-2.956165747654681e-06,0.7071067811806161,0,0,0,odom,-0.003387686128048989,7.150765777716336,0.2534107885099842,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.466547900659039e-05,7.146395012409972,0.2499999999950989,-3.512059754008307e-13,9.732597862087863e-13,-1.2331893379624641e-05,0.9999999999239622
1970/01/01/03:02:55.034000,4647,175,12000000,camera_link_optical,-0.004038942977786064,-0.003902566386386752,8.034844398498535,-2.111972673533387e-06,0.9999997685904498,6.634949056538833e-05,0.0006770615419937627,0,175,15000000,camera_link_optical,-0.0001232822883743654,-4.883121684784442e-12,8.062927409347438,0.7071067811801192,2.9561810713667405e-06,-2.9561796921558496e-06,0.7071067811806171,0,0,0,odom,-0.003529887210829946,7.173569084295925,0.25341918903960725,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4665470862519827e-05,7.196753012409847,0.2499999999950989,-3.5120597602618417e-13,9.732597853529793e-13,-1.2331913110143103e-05,0.9999999999239619
1970/01/01/03:02:56.138000,4680,176,112000000,camera_link_optical,-0.004148987587541342,-0.003935959655791521,8.123518943786621,3.1024162074020384e-06,0.9999998481337282,0.0003049111183883124,-0.00045907745051278355,0,176,101000000,camera_link_optical,-0.00012411455606239148,-4.883010662481979e-12,8.113978409340527,0.7071067811791246,2.9561935441080963e-06,-2.9561954371846807e-06,0.7071067811816115,0,0,0,odom,-0.003639931820585224,7.262243629584011,0.253452582309012,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.466546146082681e-05,7.24780401240972,0.2499999999950987,-1.7575963295157248e-12,-1.3405854142785333e-12,-1.2331933069437816e-05,0.9999999999239617
1970/01/01/03:02:57.235000,4713,177,212000000,camera_link_optical,-0.004024792928248644,-0.0039703440852463245,8.174212455749512,1.0370403853485694e-06,0.9999998991368444,-0.00015683720428586337,0.00042086496276539634,0,177,215000000,camera_link_optical,-0.0001249407959993883,-4.907685369204273e-12,8.164659809333667,0.70710678118012,2.95620924457536e-06,-2.956207870999974e-06,0.7071067811806159,0,0,0,odom,-0.003515737161292526,7.312937141546902,0.2534869667384668,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4665454410002949e-05,7.298485412409594,0.2499999999950989,-3.512059782734172e-13,9.732597844662837e-13,-1.2331952969410672e-05,0.9999999999239615
