time,.estimateZeroPointPose.header.seq,.estimateZeroPointPose.header.stamp.secs,.estimateZeroPointPose.header.stamp.nsecs,.estimateZeroPointPose.header.frame_id,.estimateZeroPointPose.pose.position.x,.estimateZeroPointPose.pose.position.y,.estimateZeroPointPose.pose.position.z,.estimateZeroPointPose.pose.orientation.x,.estimateZeroPointPose.pose.orientation.y,.estimateZeroPointPose.pose.orientation.z,.estimateZeroPointPose.pose.orientation.w,.trueZeroPointPose.header.seq,.trueZeroPointPose.header.stamp.secs,.trueZeroPointPose.header.stamp.nsecs,.trueZeroPointPose.header.frame_id,.trueZeroPointPose.pose.position.x,.trueZeroPointPose.pose.position.y,.trueZeroPointPose.pose.position.z,.trueZeroPointPose.pose.orientation.x,.trueZeroPointPose.pose.orientation.y,.trueZeroPointPose.pose.orientation.z,.trueZeroPointPose.pose.orientation.w,.estimateOdomPose.header.seq,.estimateOdomPose.header.stamp.secs,.estimateOdomPose.header.stamp.nsecs,.estimateOdomPose.header.frame_id,.estimateOdomPose.pose.position.x,.estimateOdomPose.pose.position.y,.estimateOdomPose.pose.position.z,.estimateOdomPose.pose.orientation.x,.estimateOdomPose.pose.orientation.y,.estimateOdomPose.pose.orientation.z,.estimateOdomPose.pose.orientation.w,.trueOdomPose.header.seq,.trueOdomPose.header.stamp.secs,.trueOdomPose.header.stamp.nsecs,.trueOdomPose.header.frame_id,.trueOdomPose.pose.position.x,.trueOdomPose.pose.position.y,.trueOdomPose.pose.position.z,.trueOdomPose.pose.orientation.x,.trueOdomPose.pose.orientation.y,.trueOdomPose.pose.orientation.z,.trueOdomPose.pose.orientation.w
1970/01/01/03:02:55.906000,4171,175,877000000,camera_link_optical,-0.0039193942211568356,-0.003827351611107588,6.365195274353027,4.148887141051866e-07,0.9999998494210758,-8.676572468734171e-05,0.0005418757815862259,0,175,894000000,camera_link_optical,-9.597415896535267e-05,-4.905131856247635e-12,6.3878540095741965,0.7071067811791276,2.95571532296809e-06,-2.955717221680167e-06,0.7071067811816124,0,0,0,odom,-0.0032962558043848882,5.503863514551815,0.25322838138764603,-1.9756677802643275e-17,3.9513295953641935e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4665740615663855e-05,5.521679612414008,0.2499999999950987,-1.7575963399034765e-12,-1.3405854060039627e-12,-1.233125676516482e-05,0.9999999999239702
1970/01/01/03:02:56.989000,4203,176,945000000,camera_link_optical,-0.003997844643890858,-0.003864865517243743,6.446786403656006,2.7059716375935113e-06,0.9999994239276664,0.0005751415961841483,-0.0009062831553182243,0,176,962000000,camera_link_optical,-9.678985432727675e-05,-4.885841731194773e-12,6.437888609567423,0.707106781180121,2.9557308498768404e-06,-2.955729470665961e-06,0.707106781180619,0,0,0,odom,-0.0033747062271189104,5.585454643854794,0.2532658952937822,-1.9756677802643275e-17,3.9513295953641935e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4665733669442696e-05,5.571714212413884,0.2499999999950989,-3.51205959554532e-13,9.732597772234598e-13,-1.2331276411719091e-05,0.9999999999239699
1970/01/01/03:02:58.072000,4236,178,45000000,camera_link_optical,-0.0038967346772551537,-0.0038941637612879276,6.47538423538208,1.4234365292354512e-07,0.9999999916396494,3.80769619768247e-05,-0.0001235751829197934,0,178,40000000,camera_link_optical,-9.760555198511179e-05,-4.885730708892311e-12,6.487923209560651,0.7071067811791265,2.9557430410272652e-06,-2.9557449341038374e-06,0.7071067811816133,0,0,0,odom,-0.0032735962604832063,5.614052475580868,0.25329519353782637,-1.9756677802643275e-17,3.9513295953641935e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4665724432125332e-05,5.62174881241376,0.2499999999950987,-1.7575963388595154e-12,-1.3405854060500566e-12,-1.2331295972784072e-05,0.9999999999239697
1970/01/01/03:02:59.173000,4269,179,145000000,camera_link_optical,-0.00418618181720376,-0.003900365438312292,6.527178764343262,-3.760874621216823e-05,0.9999959344380822,0.00139353442058035,-0.002487519790397306,0,179,161000000,camera_link_optical,-9.843405259594403e-05,-4.905326145276945e-12,6.538743209553771,0.7071067811791275,2.955757113525271e-06,-2.955759012237352e-06,0.7071067811816122,0,0,0,odom,-0.003563043400431813,5.66584700454205,0.25330139521485073,-1.9756677802643275e-17,3.9513295953641935e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4665716213338392e-05,5.672568812413633,0.2499999999950987,-1.7575963376998376e-12,-1.3405854073827053e-12,-1.2331315884317394e-05,0.9999999999239695
1970/01/01/03:03:00.273000,4302,180,244000000,camera_link_optical,-0.004047091584652662,-0.003963733557611704,6.59981107711792,1.2437805312320502e-06,0.9999999207179934,0.00039803594108852214,1.139515669760563e-05,0,180,233000000,camera_link_optical,-9.926255321132694e-05,-4.90535390085256e-12,6.589563209546891,0.7071067811791273,2.955771188637962e-06,-2.9557730873500398e-06,0.7071067811816122,0,0,0,odom,-0.003423953167880715,5.738479317316708,0.25336476333415014,-1.9756677802643275e-17,3.9513295953641935e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4665707994551458e-05,5.723388812413507,0.2499999999950987,-1.757596337798525e-12,-1.340585406792002e-12,-1.2331335795850716e-05,0.9999999999239693
1970/01/01/03:03:01.382000,4335,181,344000000,camera_link_optical,-0.0040558259934186935,-0.003974051680415869,6.61589241027832,3.4972741812717114e-07,0.9999995893477734,-0.00013572094082921188,0.0008960379392350039,0,181,356000000,camera_link_optical,-0.00010009783132240104,-4.905603701033101e-12,6.640799009539954,0.7071067811801218,2.9557870453159726e-06,-2.9557856717405956e-06,0.7071067811806176,0,0,0,odom,-0.003432687576646746,5.754560650477108,0.2533750814569543,-1.9756677802643275e-17,3.9513295953641935e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4665700854068002e-05,5.77462461241338,0.2499999999950989,-3.5120596450989537e-13,9.73259779079963e-13,-1.2331355913041226e-05,0.9999999999239688
1970/01/01/03:03:02.472000,4368,182,444000000,camera_link_optical,-0.004197930917143822,-0.004021152853965759,6.698403835296631,7.852334660193492e-06,0.9999998331459019,0.0004818496224440057,-0.00031853955900858737,0,182,426000000,camera_link_optical,-0.00010091955443857589,-4.8853698864093076e-12,6.691203209533132,0.7071067811791264,2.9557993418841603e-06,-2.9558012349607325e-06,0.7071067811816131,0,0,0,odom,-0.0035747925003718744,5.837072075495419,0.2534221826305042,-1.9756677802643275e-17,3.9513295953641935e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.466569155697769e-05,5.8250288124132545,0.2499999999950987,-1.7575963384070027e-12,-1.3405854074363089e-12,-1.2331375618917358e-05,0.9999999999239686
1970/01/01/03:03:03.572000,4401,183,544000000,camera_link_optical,-0.004063319880515337,-0.004059366881847382,6.746273517608643,-9.737268836700844e-09,0.9999999977642093,-2.8199242067616154e-05,-6.063319243176021e-05,0,183,549000000,camera_link_optical,-0.00010174805505701589,-4.885286619682461e-12,6.742023209526252,0.7071067811791263,2.9558134169968503e-06,-2.955815310073424e-06,0.7071067811816131,0,0,0,odom,-0.0034401814637433897,5.884941757807431,0.2534603966583858,-1.9756677802643275e-17,3.9513295953641935e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4665683338190885e-05,5.875848812413128,0.2499999999950987,-1.75759633777425e-12,-1.340585407143555e-12,-1.233139553045068e-05,0.9999999999239684
1970/01/01/03:03:04.676000,4434,184,644000000,camera_link_optical,-0.004201957024633884,-0.004067934118211269,6.769444465637207,-2.864484285421349e-06,0.999999966006793,0.00016367665628598082,0.00020294866274149764,0,184,661000000,camera_link_optical,-0.00010257956840339409,-4.905659212184332e-12,6.793028009519348,0.7071067811791272,2.9558275406933304e-06,-2.9558294394054093e-06,0.707106781181612,0,0,0,odom,-0.003578818607861937,5.908112705835995,0.2534689638947497,-1.9756677802643275e-17,3.9513295953641935e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4665675089517553e-05,5.926853612413002,0.2499999999950987,-1.7575963373687636e-12,-1.3405854074183375e-12,-1.2331415514389578e-05,0.9999999999239682
1970/01/01/03:03:05.773000,4467,185,744000000,camera_link_optical,-0.00426330603659153,-0.004119614139199257,6.857011318206787,-1.1231325392676442e-08,0.999999460448888,0.00022762733591148425,-0.001013552035560323,0,185,742000000,camera_link_optical,-0.00010340505629581151,-4.905686967759948e-12,6.843663209512493,0.7071067811791271,2.955841564607549e-06,-2.955843463319628e-06,0.7071067811816119,0,0,0,odom,-0.0036401676198195825,5.995679558405575,0.2535206439157377,-1.9756677802643275e-17,3.9513295953641935e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4665666900617188e-05,5.977488812412876,0.2499999999950987,-1.757596335165607e-12,-1.3405854079355744e-12,-1.2331435353517325e-05,0.9999999999239679
1970/01/01/03:03:06.873000,4500,186,845000000,camera_link_optical,-0.004145790357142687,-0.004145887214690447,6.890838146209717,-1.391996262401285e-07,0.9999999950059475,-3.5831738231979e-05,-9.329615385416972e-05,0,186,862000000,camera_link_optical,-0.00010423430894966116,-4.885175597379998e-12,6.894529409505607,0.7071067811801205,2.9558573219094347e-06,-2.9558559426985523e-06,0.7071067811806184,0,0,0,odom,-0.0035226519403707395,6.029506386408505,0.2535469169912289,-1.9756677802643275e-17,3.9513295953641935e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4665659819906763e-05,6.028355012412749,0.2499999999950989,-3.512059631227773e-13,9.732597803168245e-13,-1.2331455325896686e-05,0.9999999999239677
1970/01/01/03:03:07.972000,4533,187,944000000,camera_link_optical,-0.004322092514485121,-0.004144658334553242,6.924084186553955,-4.786584094143767e-07,0.9999999291050009,0.0001599817708370212,-0.0003408747526921558,0,187,934000000,camera_link_optical,-0.00010506205753564113,-4.884953552775073e-12,6.945303209498735,0.707106781179126,2.955869717853748e-06,-2.9558716109303214e-06,0.7071067811816129,0,0,0,odom,-0.0036989540977131734,6.062752426752743,0.2535456881110917,-1.9756677802643275e-17,3.9513295953641935e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4665650463043438e-05,6.079128812412623,0.2499999999950987,-1.757596335130614e-12,-1.340585407518118e-12,-1.233147517658397e-05,0.9999999999239675
1970/01/01/03:03:09.073000,4566,189,44000000,camera_link_optical,-0.004349382594227791,-0.004210786893963814,7.011769771575928,3.223293310858929e-06,0.9999996812300269,0.00019054896570381964,-0.0007753841283950298,0,189,56000000,camera_link_optical,-0.00010589055816044452,-4.884870286048226e-12,6.996123209491854,0.707106781179126,2.9558837929664388e-06,-2.95588568604301e-06,0.7071067811816127,0,0,0,odom,-0.0037262441774558435,6.150438011774716,0.25361181667050225,-1.9756677802643275e-17,3.9513295953641935e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4665642244256527e-05,6.129948812412497,0.2499999999950987,-1.7575963373537177e-12,-1.340585406315654e-12,-1.2331495088117292e-05,0.9999999999239673
1970/01/01/03:03:10.172000,4599,190,144000000,camera_link_optical,-0.004240849521011114,-0.004236388020217419,7.041610240936279,-1.2560241480639742e-07,0.9999999990102649,-2.9734222417127102e-05,-3.309577671185913e-05,0,190,128000000,camera_link_optical,-0.00010671905878447802,-4.905964523516104e-12,7.046943209484974,0.707106781179127,2.9558978654644465e-06,-2.9558997641765237e-06,0.7071067811816116,0,0,0,odom,-0.003617711104239167,6.180278481135067,0.25363741779675586,-1.9756677802643275e-17,3.9513295953641935e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4665634025469639e-05,6.180768812412371,0.2499999999950987,-1.757596334412184e-12,-1.3405854074239729e-12,-1.2331514999650614e-05,0.999999999923967
1970/01/01/03:03:11.273000,4632,191,244000000,camera_link_optical,-0.004423820413649082,-0.004247093107551336,7.07648229598999,1.9033853737782325e-06,0.9999998214985762,0.0005790591888505065,-0.00014727405885964041,0,191,250000000,camera_link_optical,-0.00010754831144858037,-4.906214323696645e-12,7.097809409478088,0.7071067811801213,2.9559136197455134e-06,-2.955912246170131e-06,0.7071067811806171,0,0,0,odom,-0.003800681996877135,6.215150536188778,0.2536481228840898,-1.9756677802643275e-17,3.9513295953641935e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4665626944759206e-05,6.231635012412244,0.2499999999950989,-3.512059663432582e-13,9.732597817391423e-13,-1.2331534972029972e-05,0.9999999999239666
1970/01/01/03:03:12.373000,4665,192,344000000,camera_link_optical,-0.004441647790372372,-0.004300031345337629,7.16566801071167,8.462477452227025e-07,0.9999995845726232,0.00023525086859371594,-0.0008806309634921568,0,192,361000000,camera_link_optical,-0.00010837606003499022,-4.884564974716454e-12,7.148583209471215,0.7071067811791258,2.9559260187106425e-06,-2.9559279117872164e-06,0.7071067811816125,0,0,0,odom,-0.0038185093736004243,6.304336250910458,0.25370106112187607,-1.9756677802643275e-17,3.9513295953641935e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.466561758789591e-05,6.282408812412118,0.2499999999950987,-1.7575963351097905e-12,-1.3405854076563232e-12,-1.2331554822717252e-05,0.9999999999239664
1970/01/01/03:03:13.472000,4698,193,444000000,camera_link_optical,-0.004334861412644386,-0.00432860292494297,7.198718070983887,-2.2223832947656618e-07,0.9999999996584672,2.4821027270095746e-05,-8.181245681996238e-06,0,193,442000000,camera_link_optical,-0.00010920456066423109,-4.88459273029207e-12,7.199403209464336,0.7071067811791257,2.955940093823327e-06,-2.955941986899905e-06,0.7071067811816125,0,0,0,odom,-0.003711722995872439,6.337386311182675,0.2537296327014814,-1.9756677802643275e-17,3.9513295953641935e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.466560936910906e-05,6.333228812411992,0.2499999999950987,-1.7575963358193984e-12,-1.340585409370746e-12,-1.2331574734250567e-05,0.9999999999239662
1970/01/01/03:03:14.572000,4731,194,544000000,camera_link_optical,-0.004494288936257362,-0.004344123415648937,7.226046085357666,1.6441928926850405e-07,0.9999999433688129,6.462337759313156e-05,0.00033028194465351354,0,194,562000000,camera_link_optical,-0.00011003306129246074,-4.906269834847876e-12,7.250223209457456,0.7071067811791266,2.9559541663213335e-06,-2.9559560650334166e-06,0.7071067811816114,0,0,0,odom,-0.003871150519485415,6.364714325556454,0.2537451531921874,-1.9756677802643275e-17,3.9513295953641935e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4665601150322251e-05,6.384048812411866,0.2499999999950987,-1.7575963343257291e-12,-1.3405854100040883e-12,-1.2331594645783886e-05,0.9999999999239659
1970/01/01/03:03:15.672000,4764,195,644000000,camera_link_optical,-0.004563672002404928,-0.0043802279978990555,7.318567752838135,-2.4007595165010903e-06,0.9999997074285628,0.00021038281879249502,-0.0007354427881196534,0,195,635000000,camera_link_optical,-0.00011086156192564852,-4.906297590423492e-12,7.301043209450575,0.7071067811791266,2.9559682414340074e-06,-2.95597014014609e-06,0.7071067811816113,0,0,0,odom,-0.003940533585632981,6.457235993036923,0.2537812577744375,-1.9756677802643275e-17,3.9513295953641935e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.46655929315354e-05,6.4348688124117395,0.2499999999950987,-1.7575963344181872e-12,-1.3405854092784738e-12,-1.2331614557317188e-05,0.9999999999239657
1970/01/01/03:03:16.772000,4797,196,744000000,camera_link_optical,-0.00443366589024663,-0.004422708414494991,7.36211633682251,-2.9949922699876487e-07,0.9999999968436079,4.82350266263709e-05,6.313538471167182e-05,0,196,757000000,camera_link_optical,-0.00011169006255935464,-4.906353101574723e-12,7.351863209443696,0.7071067811791265,2.955982316546686e-06,-2.95598421525877e-06,0.7071067811816113,0,0,0,odom,-0.0038105274734746824,6.500784577021298,0.25382373819103343,-1.9756677802643275e-17,3.9513295953641935e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4665584712748574e-05,6.485688812411613,0.2499999999950987,-1.757596332058547e-12,-1.3405854104642839e-12,-1.2331634468850497e-05,0.9999999999239655
1970/01/01/03:03:17.872000,4830,197,844000000,camera_link_optical,-0.004545917734503746,-0.004429952707141638,7.374676704406738,-2.5094328420975803e-06,0.9999996953985759,0.00014046043265684567,0.000767767754573693,0,197,828000000,camera_link_optical,-0.00011251856318809987,-4.884204152233451e-12,7.402683209436817,0.7071067811791255,2.955996394680171e-06,-2.955998287756749e-06,0.7071067811816123,0,0,0,odom,-0.003922779317731799,6.513344944605526,0.2538309824836801,-1.9756677802643275e-17,3.9513295953641935e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4665576493961727e-05,6.536508812411487,0.2499999999950987,-1.757596333814043e-12,-1.3405854104800433e-12,-1.233165438038378e-05,0.9999999999239653
1970/01/01/03:03:18.973000,4863,198,945000000,camera_link_optical,-0.0047300574369728565,-0.004476652946323156,7.463397979736328,-7.051936672647801e-06,0.9999994297222693,0.000311505960058151,-0.0010215035209892064,0,198,950000000,camera_link_optical,-0.00011334706382434552,-4.884120885506604e-12,7.453503209429938,0.7071067811791253,2.9560104697928295e-06,-2.9560123628694106e-06,0.7071067811816123,0,0,0,odom,-0.004106919020200909,6.602066219935116,0.2538776827228616,-1.9756677802643275e-17,3.9513295953641935e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4665568275174834e-05,6.587328812411361,0.2499999999950987,-1.757596332719783e-12,-1.3405854112693588e-12,-1.2331674291917064e-05,0.999999999923965
1970/01/01/03:03:20.073000,4896,200,44000000,camera_link_optical,-0.00461479090154171,-0.0045231240801513195,7.525217533111572,3.6918358087784265e-07,0.999999664531917,0.00016198867502103753,0.0008029293780564468,0,200,21000000,camera_link_optical,-0.00011417556445955857,-4.906575146179648e-12,7.504323209423058,0.7071067811791264,2.956024542290815e-06,-2.9560264410028954e-06,0.7071067811816111,0,0,0,odom,-0.003991652484769763,6.66388577331036,0.25392415385668976,-1.9756677802643275e-17,3.9513295953641935e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4665560056387982e-05,6.6381488124112344,0.2499999999950987,-1.7575963342383364e-12,-1.3405854108617642e-12,-1.2331694203450346e-05,0.9999999999239648
1970/01/01/03:03:21.172000,4929,201,145000000,camera_link_optical,-0.004543639719486237,-0.004529229365289211,7.537571907043457,-2.6761392157347607e-07,0.9999999900371873,0.00010107688128365447,9.853434730748799e-05,0,201,144000000,camera_link_optical,-0.00011500406509834369,-4.906630657330879e-12,7.555143209416178,0.7071067811791262,2.956038617403436e-06,-2.9560405161155164e-06,0.7071067811816111,0,0,0,odom,-0.003920501302714289,6.676240147242245,0.25393025914182765,-1.9756677802643275e-17,3.9513295953641935e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4665551837601112e-05,6.688968812411108,0.2499999999950987,-1.7575963327281174e-12,-1.3405854099674997e-12,-1.2331714114983573e-05,0.9999999999239646
1970/01/01/03:03:22.272000,4962,202,245000000,camera_link_optical,-0.004833672661334276,-0.004525044467300177,7.590837478637695,8.698090494749612e-09,0.9999961319991254,0.00050567736094773,-0.00273500954189666,0,202,261000000,camera_link_optical,-0.00011583256573278648,-4.883815574174832e-12,7.605963209409298,0.7071067811791253,2.9560526955368855e-06,-2.956054588613469e-06,0.707106781181612,0,0,0,odom,-0.004210534244562329,6.729505718836483,0.2539260742438386,-1.9756677802643275e-17,3.9513295953641935e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4665543618814261e-05,6.739788812410982,0.2499999999950987,-1.7575963312157473e-12,-1.3405854132671087e-12,-1.2331734026516812e-05,0.9999999999239642
1970/01/01/03:03:23.372000,4995,203,344000000,camera_link_optical,-0.004762293305248022,-0.004616064950823784,7.68005895614624,-1.6641561537242735e-06,0.9999998172089059,0.00011736765576539772,-0.0005931308615535723,0,203,336000000,camera_link_optical,-0.00011666106637337572,-4.883787818599217e-12,7.656783209402419,0.7071067811791252,2.9560667706494484e-06,-2.9560686637260295e-06,0.707106781181612,0,0,0,odom,-0.004139154888476075,6.818727196345028,0.2540170947273622,-1.9756677802643275e-17,3.9513295953641935e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4665535400027431e-05,6.790608812410856,0.2499999999950987,-1.757596331886961e-12,-1.3405854115126144e-12,-1.2331753938049955e-05,0.9999999999239639
1970/01/01/03:03:24.472000,5028,204,444000000,camera_link_optical,-0.00465511716902256,-0.004635265097022057,7.714804649353027,-2.3743717110585034e-07,0.9999999899969138,0.00013128540011525067,-5.263325796663497e-05,0,204,458000000,camera_link_optical,-0.00011748956701598462,-4.88370455187237e-12,7.707603209395539,0.7071067811791251,2.9560808457619517e-06,-2.9560827388385302e-06,0.707106781181612,0,0,0,odom,-0.004031978752250613,6.853472889551815,0.2540362948735605,-1.9756677802643275e-17,3.9513295953641935e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4665527181240594e-05,6.841428812410729,0.2499999999950987,-1.7575963310654676e-12,-1.3405854110709385e-12,-1.2331773849583012e-05,0.9999999999239637
1970/01/01/03:03:25.572000,5061,205,544000000,camera_link_optical,-0.004760663956403732,-0.004633170086890459,7.729183197021484,5.108800553126958e-07,0.999999434554595,-3.223667633150219e-05,0.0010629445075308838,0,205,530000000,camera_link_optical,-0.00011831806765741495,-4.906908213087036e-12,7.758423209388659,0.707106781179126,2.9560949182596918e-06,-2.9560968169717804e-06,0.7071067811816109,0,0,0,odom,-0.004137525539631785,6.867851437220272,0.2540341998634289,-1.9756677802643275e-17,3.9513295953641935e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4665518962453781e-05,6.892248812410603,0.2499999999950987,-1.757596330211205e-12,-1.3405854123548805e-12,-1.233179376111596e-05,0.9999999999239635
1970/01/01/03:03:26.673000,5094,206,644000000,camera_link_optical,-0.004961629863828421,-0.004695224575698376,7.8194169998168945,-3.4328688122098513e-06,0.9999994756819894,-3.316572511629147e-05,-0.0010234861974067588,0,206,651000000,camera_link_optical,-0.00011914656830256338,-4.906963724238267e-12,7.80924320938178,0.7071067811791261,2.9561089933720303e-06,-2.956110892084114e-06,0.7071067811816107,0,0,0,odom,-0.004338491447056473,6.9580852400156825,0.2540962543522368,-1.9756677802643275e-17,3.9513295953641935e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4665510743666926e-05,6.943068812410477,0.2499999999950987,-1.7575963308947023e-12,-1.340585412012352e-12,-1.233181367264878e-05,0.9999999999239633
1970/01/01/03:03:27.778000,5127,207,744000000,camera_link_optical,-0.004853545222431421,-0.004732875153422356,7.885030746459961,-2.5082619979375955e-06,0.9999998501339459,0.00050300783359404,0.0002161224508476968,0,207,761000000,camera_link_optical,-0.000119979588036995,-4.88326046266252e-12,7.860340409374863,0.707106781179125,2.9561231483027817e-06,-2.9561250413793637e-06,0.7071067811816117,0,0,0,odom,-0.004230406805659474,7.023698986658749,0.2541339049299608,-1.9756677802643275e-17,3.9513295953641935e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4665502480050359e-05,6.99416601241035,0.2499999999950987,-1.7575963297524372e-12,-1.340585411727557e-12,-1.2331833692789807e-05,0.999999999923963
1970/01/01/03:03:28.872000,5160,208,844000000,camera_link_optical,-0.0047708419151604176,-0.0047472622245550156,7.9060187339782715,1.428292956541484e-07,0.9999999573376958,0.00020107715651058433,0.00021187865287524977,0,208,844000000,camera_link_optical,-0.00012080356959017604,-4.883343729389367e-12,7.910883209368022,0.7071067811791247,2.9561371466171302e-06,-2.956139039693709e-06,0.7071067811816117,0,0,0,odom,-0.00414770349838847,7.0446869741770595,0.25414829200109346,-1.9756677802643275e-17,3.9513295953641935e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4665494306093249e-05,7.044708812410224,0.2499999999950987,-1.757596331470561e-12,-1.3405854111077908e-12,-1.233185349571387e-05,0.9999999999239628
1970/01/01/03:03:29.973000,5193,209,944000000,camera_link_optical,-0.004936308600008488,-0.004775234963744879,7.9355363845825195,-1.457942017579823e-06,0.999999934532612,-8.972856140160435e-05,0.0003505444783315771,0,209,961000000,camera_link_optical,-0.0001216320702358505,-4.907241279994423e-12,7.961703209361141,0.7071067811791257,2.956151219114494e-06,-2.956153117826578e-06,0.7071067811816106,0,0,0,odom,-0.00431317018323654,7.0742046247813075,0.2541762647402833,-1.9756677802643275e-17,3.9513295953641935e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4665486087306412e-05,7.095528812410098,0.2499999999950987,-1.757596330110377e-12,-1.3405854115251808e-12,-1.2331873407246281e-05,0.9999999999239626
1970/01/01/03:03:31.074000,5226,211,45000000,camera_link_optical,-0.005043602082878351,-0.0048315320163965225,8.033740997314453,1.9484614814167347e-06,0.9999999601447629,1.3404311864225954e-05,-0.00028200531987655314,0,211,38000000,camera_link_optical,-0.00012246207725143162,-4.907241279994423e-12,8.012615609354247,0.7071067811791257,2.9561653198257587e-06,-2.956167218537846e-06,0.7071067811816105,0,0,0,odom,-0.004420463666106404,7.172409237513241,0.25423256179293496,-1.9756677802643275e-17,3.9513295953641935e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4665477853576339e-05,7.146441212409972,0.2499999999950987,-1.7575963299744219e-12,-1.3405854117140213e-12,-1.2331893354981458e-05,0.9999999999239624
1970/01/01/03:03:32.172000,5259,212,144000000,camera_link_optical,-0.004966557025909424,-0.004848374519497156,8.089959144592285,-2.5329337748637732e-08,0.9999997734483752,0.00023276580102517575,0.0006316037362297256,0,212,159000000,camera_link_optical,-0.0001232890715383076,-4.9072967911456544e-12,8.06334320934738,0.7071067811791258,2.9561793693385533e-06,-2.9561812680506415e-06,0.7071067811816104,0,0,0,odom,-0.0043434186091374765,7.228627384791073,0.2542494042960356,-1.9756677802643275e-17,3.9513295953641935e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4665469649732784e-05,7.197168812409846,0.2499999999950987,-1.757596329115741e-12,-1.3405854124394224e-12,-1.2331913230311059e-05,0.9999999999239619
1970/01/01/03:03:33.273000,5292,213,244000000,camera_link_optical,-0.004897612147033215,-0.0048674289137125015,8.10593318939209,-7.551691019488963e-08,0.9999999578125351,0.00022180795094040856,-0.00018755307324941817,0,213,231000000,camera_link_optical,-0.00012411757218444973,-4.883010662481979e-12,8.114163209340502,0.7071067811791246,2.956193447471408e-06,-2.9561953405479924e-06,0.7071067811816115,0,0,0,odom,-0.004274473730261267,7.244601429590878,0.25426845869025094,-1.9756677802643275e-17,3.9513295953641935e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4665461430945981e-05,7.247988812409719,0.2499999999950987,-1.757596328668653e-12,-1.3405854131147873e-12,-1.2331933141843455e-05,0.9999999999239617
1970/01/01/03:03:34.372000,5325,214,344000000,camera_link_optical,-0.005084658041596413,-0.004894116893410683,8.139610290527344,-3.34389253852371e-08,0.9999999990930916,-6.0545956752481155e-06,4.215634830729664e-05,0,214,353000000,camera_link_optical,-0.0001249460728385009,-4.882927395755132e-12,8.164983209333622,0.7071067811791246,2.956207522583442e-06,-2.956209415660024e-06,0.7071067811816114,0,0,0,odom,-0.004461519624824465,7.278278530726132,0.2542951466699491,-1.9756677802643275e-17,3.9513295953641935e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4665453212159156e-05,7.298808812409593,0.2499999999950987,-1.7575963288137306e-12,-1.3405854127926713e-12,-1.2331953053375847e-05,0.9999999999239615
